send_time,dm_time,crc32_id,text
2021-03-02 23:23:56,0:05:06.029000,61a2c33a,天资聪慧＠
2021-03-02 23:23:56,0:08:31.230000,dce74c7e,应该是无人机跟
2021-03-02 23:23:58,0:00:00,3d6e83fb,卧槽，冰
2021-03-02 23:23:59,0:09:35.423000,5f3305f3,针不戳
2021-03-02 23:24:00,0:00:10.933000,4f35fb2c,冰冰
2021-03-02 23:24:01,0:03:13.108000,599e1139,预定四肢跟不上天资聪慧的大脑
2021-03-02 23:24:03,0:04:13.839000,ffb86f2b,哈哈哈哈哈哈哈哈
2021-03-02 23:24:05,0:05:45.881000,99964c3d,那时候我含泪发誓各位 必须看到我
2021-03-02 23:24:06,0:04:29.988000,2a52ec6f,就没有人关注这段BGM吗？？？？这段BGM古典发烧友必知道！冰冰有心了！
2021-03-02 23:24:09,0:01:45.506000,5d3857e6,很漂亮
2021-03-02 23:24:09,0:03:55.747000,c9d4049b,哈哈哈
2021-03-02 23:24:11,0:00:52.263000,1a2ea1eb,啊这就是爱情
2021-03-02 23:24:13,0:02:52.779000,e59b951f,不要乱立flag啊喂
2021-03-02 23:24:15,0:00:18.153000,4ce80137,冰冰
2021-03-02 23:24:16,0:09:01.544000,69eadfa1,鼻子冻得那么红还说不冷
2021-03-02 23:24:22,0:01:14.903000,46b155ba,机车风冰冰好飒！
2021-03-02 23:24:22,0:07:37.639000,67cf8d4d,这个转场
2021-03-02 23:24:26,0:02:52.147000,5739dffc,一会就“”天资聪慧的不要不要的
2021-03-02 23:24:26,0:05:09.877000,61a2c33a,冰冰我们要不要分手？
2021-03-02 23:24:27,0:04:16.082000,4d1b9956,她说可以上了
2021-03-02 23:24:27,0:04:39.514000,8ea611bb,哈哈哈哈哈啊
2021-03-02 23:24:27,0:05:58.222000,965fdb1,天资聪慧
2021-03-02 23:24:28,0:01:46.217000,3240ead3,大家不要带着小乌龟坐敞开式的缆车哦
2021-03-02 23:24:31,0:08:27.187000,c18c1055,呜~~~~~~~~~~~~~
2021-03-02 23:24:34,0:09:36.574000,93b20ed,这次一定！下次还有！
2021-03-02 23:24:36,0:06:08.352000,759d2b82,天资聪颖
2021-03-02 23:24:37,0:08:33.033000,c18c1055,哟呼~~~~
2021-03-02 23:24:39,0:05:19.903000,31442a5f,太可爱了
2021-03-02 23:24:39,0:05:52.799000,bed306ac,天资聪颖
2021-03-02 23:24:43,0:00:16.259000,caec5c41,好家伙，这远景
